time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-26T04:43:20.580Z,-49.556,-114.079,10,6.4,mw,,,,1.4,us,usp0001sm6,2016-11-09T21:45:08.041Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,nc
1983-01-24T08:17:39.610Z,16.147,-95.232,56.8,6.3,mb,,,,1.2,us,usp0001shv,2017-03-30T21:27:43.577Z,"Oaxaca, Mexico",earthquake,,2.7,,78,reviewed,us,us
1983-01-18T15:23:36.850Z,-57.966,-24.311,56,6.5,ms,,,,1.2,us,usp0001sc6,2016-11-10T00:23:53.166Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1983-01-08T11:21:29.540Z,-15.394,-173.33,33,6.4,mw,,,,1.1,us,usp0001s30,2016-11-09T21:37:31.165Z,"Tonga",earthquake,,,,,reviewed,us,nc
1983-01-01T05:31:56.130Z,-16.943,-69.114,172,6.3,mw,,,,1,us,usp0001rxv,2016-11-09T21:34:37.871Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,nc
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2016-11-10T00:20:05.288Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1982-12-20T17:46:08.820Z,-23.545,-175.939,33,6.3,ms,,,,1.2,us,usp0001rkp,2016-11-10T00:15:00.438Z,"Tonga region",earthquake,,,,10,reviewed,us,us
1982-12-20T02:58:10.550Z,-23.723,-175.977,32,6.3,mw,,,,1.2,us,usp0001rjw,2016-11-10T00:14:58.896Z,"Tonga region",earthquake,,,,,reviewed,us,nc
1982-12-20T01:30:30.380Z,-24.038,-175.467,33,6,ms,,,,1.3,us,usp0001rju,2015-05-13T18:53:20.000Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1982-12-19T17:43:54.850Z,-24.133,-175.864,33,7.2,mw,,,,1.5,us,usp0001rj6,2016-11-10T00:55:27.159Z,"south of Tonga",earthquake,,,,,reviewed,us,nc
1982-11-19T04:27:13.840Z,-10.599,-74.699,14,6.7,mw,,,,1.1,us,usp0001r03,2017-03-30T21:23:12.463Z,"central Peru",earthquake,,,,,reviewed,us,nc
1982-11-18T14:57:52.400Z,-1.719,-76.703,195,6.6,mw,,,,1.1,us,usp0001qzr,2016-11-10T00:52:31.300Z,"Ecuador",earthquake,,,,,reviewed,us,nc
1982-09-20T12:57:45.340Z,-26.93,-175.963,33,6.1,ms,,,,1.5,us,usp0001pqd,2016-11-09T23:31:42.982Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1982-09-15T20:22:55.280Z,-14.493,-70.785,128.3,6.3,mw,,,,1,us,usp0001pmm,2016-11-09T23:29:28.772Z,"southern Peru",earthquake,,1.5,,,reviewed,us,nc
1982-09-04T13:31:14.920Z,-25.524,-176.245,33,6.1,mw,,,,1,us,usp0001pde,2016-11-10T00:45:00.169Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,nc
1982-09-04T02:08:09.030Z,-15.433,-173.062,33,6.3,mw,,,,1.3,us,usp0001pda,2016-11-10T00:44:59.668Z,"Tonga",earthquake,,,,,reviewed,us,nc
1982-09-03T23:39:39.090Z,-15.296,-173.089,33,6.3,mw,,,,1.1,us,usp0001pd9,2016-11-10T00:44:50.802Z,"Tonga",earthquake,,,,,reviewed,us,nc
1982-08-26T05:22:59.670Z,-2.692,-79.871,70,6.1,mw,,,,0.9,us,usp0001p8f,2017-03-30T21:19:07.416Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,nc
1982-08-19T15:59:01.530Z,6.718,-82.68,10,6.8,mw,,,,1.2,us,usp0001p53,2017-03-30T21:18:35.048Z,"south of Panama",earthquake,,,,,reviewed,us,nc
1982-06-19T06:21:58.000Z,13.313,-89.339,81.6,6.2,mb,,,,1.2,us,usp0001n0h,2017-02-23T19:53:54.864Z,"offshore El Salvador",earthquake,,1.9,,71,reviewed,us,us
1982-06-11T00:38:09.800Z,-17.616,-174.414,123,6.3,mb,,,,1.1,us,usp0001mu1,2017-03-30T21:16:18.448Z,"Tonga",earthquake,,,,55,reviewed,us,us
1982-06-07T10:59:40.160Z,16.558,-98.358,33.8,7,ms,,,,1.1,us,usp0001mrg,2017-03-30T21:15:37.630Z,"Guerrero, Mexico",earthquake,,2.8,,20,reviewed,us,us
1982-06-07T06:52:37.370Z,16.607,-98.149,40.5,6.9,ms,,,,1.1,us,usp0001mrd,2017-03-30T21:15:10.418Z,"Oaxaca, Mexico",earthquake,,3.1,,16,reviewed,us,us
1982-06-02T12:37:34.590Z,-18.083,-172.492,33,6.4,ms,,,,1.2,us,usp0001mnh,2016-11-10T00:36:42.840Z,"Tonga region",earthquake,,,,25,reviewed,us,us
1982-06-01T04:14:15.430Z,-41.548,-75.106,33,6.1,ms,,,,1.1,us,usp0001mme,2016-11-10T00:36:37.923Z,"offshore Los Lagos, Chile",earthquake,,,,17,reviewed,us,us
1982-04-16T14:04:51.230Z,-15.792,-172.985,33,6,ms,,,,0.9,us,usp0001krv,2016-11-09T22:18:49.968Z,"Samoa Islands region",earthquake,,,,24,reviewed,us,us
1982-04-06T19:56:53.450Z,14.315,-92.082,64.8,6.5,ms,,,,1,us,usp0001kjv,2017-03-30T21:13:02.306Z,"offshore Guatemala",earthquake,,2,,23,reviewed,us,us
1982-03-28T23:24:51.120Z,-12.69,-76.065,95,6.1,mb,,,,1,us,usp0001ke0,2017-03-30T21:12:24.331Z,"near the coast of central Peru",earthquake,,,,83,reviewed,us,us
1982-03-25T05:05:39.610Z,-52.733,-46.782,10,6,ms,,,,1.3,us,usp0001kb6,2016-11-09T22:09:25.924Z,"South Atlantic Ocean",earthquake,,,,14,reviewed,us,us
1982-03-10T21:58:43.530Z,-56.037,-27.291,102,6,mb,,,,1,us,usp0001k22,2016-11-09T22:02:51.963Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
1982-01-30T02:35:10.640Z,16.737,-61.43,63.3,6,mb,,,,1,us,usp0001jcz,2016-11-09T21:46:38.806Z,"Guadeloupe region, Leeward Islands",earthquake,,1.8,,66,reviewed,us,us
1982-01-28T14:26:15.550Z,-27.383,-71.782,33,6.1,mb,,,,0.8,us,usp0001jc8,2014-11-07T00:30:44.258Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1982-01-25T05:29:33.520Z,53.222,-165.719,60,6.1,mb,,,,1,us,usp0001ja0,2016-11-09T21:44:47.796Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,114,reviewed,us,us
1982-01-12T05:48:17.630Z,13.158,-87.589,6.4,6,ms,,,,1.2,us,usp0001j01,2017-03-30T21:06:12.237Z,"Golfo de Fonseca, Honduras",earthquake,,1.7,,16,reviewed,us,us
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1,us,usp0001gun,2017-03-30T21:02:10.609Z,"Valparaiso, Chile",earthquake,,2.8,,23,reviewed,us,us
1981-11-04T14:38:10.730Z,-20.046,-174.276,33,6.3,mb,,,,1,us,usp0001gtb,2017-03-30T21:01:27.860Z,"Tonga",earthquake,,,,48,reviewed,us,us
1981-11-03T13:47:34.130Z,43.542,-127.706,10,6.2,ms,,,,1.2,us,usp0001gsw,2016-11-10T00:50:51.989Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
1981-10-28T04:34:17.780Z,-31.272,-110.649,10,6.2,ms,,,,1.2,us,usp0001gpv,2016-11-10T00:50:18.907Z,"Easter Island region",earthquake,,,,14,reviewed,us,us
1981-10-25T03:22:15.570Z,18.048,-102.084,33,7.3,ms,,,,1.2,us,usp0001gnv,2017-02-23T19:53:18.273Z,"Guerrero, Mexico",earthquake,,,,16,reviewed,us,us
1981-10-16T03:25:42.220Z,-33.134,-73.074,33,7.2,ms,,,,0.8,us,usp0001gg1,2017-03-30T20:59:48.741Z,"off the coast of Valparaiso, Chile",earthquake,,,,16,reviewed,us,us
1981-09-30T11:53:26.920Z,37.608,-118.888,4.623,6,ml,0,127.2,,0.251,ci,ci523445,2017-03-30T18:32:16.452Z,"9km ESE of Mammoth Lakes, CA",earthquake,,,0.157,10,reviewed,ci,ci
1981-09-01T09:29:31.540Z,-14.96,-173.085,25,7.7,ms,,,,1.2,us,usp0001fkx,2017-03-30T20:56:23.973Z,"Samoa Islands region",earthquake,,,,13,reviewed,us,us
1981-06-01T15:12:46.760Z,18.734,-107.026,33,6,ms,,,,1,us,usp0001dzb,2016-11-09T22:39:24.692Z,"off the coast of Jalisco, Mexico",earthquake,,,,5,reviewed,us,us
1981-06-01T14:07:01.300Z,-16.126,-173.559,33,6,ms,,,,1.1,us,usp0001dza,2016-11-09T22:39:24.199Z,"Tonga",earthquake,,,,2,reviewed,us,us
1981-05-06T21:36:06.810Z,-1.886,-80.885,33,6.4,ms,,,,1,us,usp0001djh,2017-03-30T20:52:21.540Z,"near the coast of Ecuador",earthquake,,,,12,reviewed,us,us
1981-03-23T19:28:10.780Z,-33.661,-71.892,46.3,6.2,ms,,,,1,us,usp0001cuk,2017-03-21T02:06:50.459Z,"offshore Valparaiso, Chile",earthquake,,2.6,,19,reviewed,us,us
1981-03-06T19:42:59.500Z,3.893,-85.915,33,6.4,ms,,,,0.8,us,usp0001cjt,2016-11-10T00:27:56.259Z,"off the coast of Central America",earthquake,,,,14,reviewed,us,us
1981-02-28T21:56:13.560Z,-6.41,-81.416,33,6,ms,,,,1,us,usp0001cfg,2016-11-09T21:58:48.230Z,"near the coast of northern Peru",earthquake,,,,14,reviewed,us,us
1981-01-18T03:06:45.500Z,-61.091,-55.426,22,6,mb,,,,,us,usp0001bsc,2016-11-09T21:41:50.520Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1980-12-19T02:57:57.400Z,-21.339,-174.359,33,6.1,ms,,,,,us,usp0001bbk,2016-11-10T00:14:29.964Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-17T16:21:58.800Z,49.479,-129.496,10,6.8,ms,,,,,us,usp0001bax,2016-11-10T00:55:14.493Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1980-12-15T08:12:45.400Z,-17.593,-172.3,33,6.3,ms,,,,,us,usp0001b9u,2016-11-10T00:55:06.283Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-12-11T18:15:03.500Z,-21.272,-68.153,80,6.1,mb,,,,,us,usp0001b80,2017-03-21T02:01:12.799Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1980-11-30T12:24:39.800Z,-19.426,-175.85,202,6,mb,,,,,us,usp0001b3u,2016-11-10T00:05:39.095Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-11-08T10:27:34.000Z,41.117,-124.253,19,7.2,mw,,,,,us,usp0001aq1,2017-02-23T19:50:59.782Z,"offshore Northern California",earthquake,,,,,reviewed,us,01023
1980-11-01T22:52:19.600Z,18.954,-107.628,33,6.1,ms,,,,,us,usp0001amq,2016-11-09T23:51:48.756Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1980-10-24T14:53:35.100Z,18.211,-98.24,72,6.4,mb,,,,,us,usp0001ae2,2017-02-23T19:50:19.712Z,"Puebla, Mexico",earthquake,,,,,reviewed,us,us
1980-10-09T16:19:38.200Z,-15.379,-173.42,33,6,ms,,,,,us,usp0001a5d,2016-11-09T23:41:04.456Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-08-24T20:10:04.200Z,-15.222,-173.674,39,6.2,ms,,,,,us,usp00019ht,2016-11-10T00:43:51.106Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-08-09T05:45:09.500Z,15.888,-88.516,22,6.4,ms,,,,,us,usp00019aw,2017-03-21T01:53:30.137Z,"Guatemala",earthquake,,,,,reviewed,us,us
1980-07-19T11:52:20.600Z,-28.997,-69.675,110,6.1,mb,,,,,us,usp00018z3,2016-11-10T00:40:41.670Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1980-06-18T10:49:10.000Z,-15.268,-173.57,43,6.5,ms,,,,,us,usp00018a9,2016-11-10T00:37:58.316Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-06-09T03:28:19.140Z,32.1998333,-115.1221667,6,6.3,mw,16,233,0.5968,0.62,ci,ci9730174,2017-02-23T19:47:47.637Z,"5km SE of Alberto Oviedo Mota, B.C., MX",earthquake,4.51,31.61,,0,reviewed,ci,ci
1980-05-27T14:50:56.810Z,37.5033333,-118.8055,13.795,6.2,ml,19,183,0.04685,0.12,nc,nc1053177,2017-02-25T02:12:35.868Z,"Central California",earthquake,0.71,0.45,,0,reviewed,nc,nc
1980-05-27T14:50:56.080Z,37.6243333,-118.7551667,6,6.31,ml,10,218,,0.79,ci,ci9728478,2016-11-08T23:36:51.582Z,"20km E of Mammoth Lakes, CA",earthquake,4.1,31.61,0.182,10,reviewed,ci,ci
1980-05-27T13:01:34.800Z,-18.649,-174.748,33,6.1,mb,,,,,us,usp00017nd,2016-11-09T22:37:11.530Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-05-26T18:41:42.900Z,-19.364,-69.238,114,6.1,mb,,,,,us,usp00017kh,2017-03-21T01:48:17.756Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1980-05-25T19:44:50.910Z,37.5538333,-118.807,11.856,6.1,ml,7,191,0.03964,0.1,nc,nc1053054,2017-03-21T01:47:32.257Z,"Central California",earthquake,1.82,1.37,,0,reviewed,nc,nc
1980-05-25T19:44:50.520Z,37.6956667,-118.75,6,6.47,ml,19,224,,0.57,ci,ci3308037,2016-11-08T23:36:47.553Z,"21km ENE of Mammoth Lakes, CA",earthquake,3.61,31.61,0.197,6,reviewed,ci,ci
1980-05-25T16:49:27.160Z,37.6768333,-118.8996667,6.686,6,ml,42,55,0.06126,1.35,nc,nc1053045,2016-12-13T22:35:18.911Z,"Long Valley area, California",earthquake,1.99,2.52,,0,reviewed,nc,nc
1980-05-25T16:33:44.000Z,37.5903333,-118.831,6.806,6.1,ml,11,159,0.004505,0.15,nc,nc1053043,2017-02-25T02:10:46.394Z,"Central California",earthquake,1.71,1.44,,0,reviewed,nc,nc
1980-04-01T11:11:54.900Z,-20.686,-173.588,37,6.1,ms,,,,,us,usp00016cy,2016-11-09T22:12:30.907Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-03-31T13:04:31.100Z,-20.561,-173.803,33,6.2,ms,,,,,us,usp00016cf,2016-11-09T22:12:11.064Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-03-26T20:43:37.900Z,23.867,-45.558,10,6.3,ms,,,,,us,usp000168f,2016-11-10T00:29:58.592Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-03-24T04:02:19.300Z,52.6,-167.453,33,6.1,mb,,,,,us,usp0001669,2015-07-13T17:02:24.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-03-24T03:59:51.300Z,52.969,-167.67,33,6.9,ms,,,,,us,usp0001668,2016-11-10T02:39:55.921Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-03T11:58:39.800Z,-17.649,-171.184,33,6.4,ms,,,,,us,usp00015a6,2016-11-10T00:25:12.933Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-01-14T12:19:40.200Z,-22.398,-175.035,33,6,ms,,,,,us,usp0001506,2016-11-09T21:40:08.136Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-01-01T16:42:40.000Z,38.815,-27.78,10,6.7,ms,,,,,us,usp00014tu,2017-02-22T22:28:09.778Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,us
1979-12-12T07:59:03.300Z,1.598,-79.358,24,7.7,ms,,,,,us,usp00014ey,2017-02-22T22:27:08.940Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1979-11-23T23:40:29.800Z,4.805,-76.217,108,6.4,mb,,,,,us,usp000145h,2017-03-21T01:37:16.140Z,"Colombia",earthquake,,,,,reviewed,us,us
1979-11-13T20:43:38.800Z,-23.576,-174.858,32,6.6,ms,,,,,us,usp0001407,2016-11-10T00:51:57.523Z,"Tonga region",earthquake,,,,,reviewed,us,us
1979-10-27T21:43:24.900Z,13.778,-90.73,65,6.6,ms,,,,,us,usp00013r5,2017-02-23T19:46:20.804Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T14:35:57.300Z,13.833,-90.881,58,6.8,ms,,,,,us,usp00013qx,2017-02-23T19:46:04.616Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,78,168,,0.5,ci,ci3352060,2017-02-18T00:02:01.973Z,"10km E of Mexicali, B.C., MX",earthquake,1.26,31.61,0.288,2,reviewed,ci,ci
1979-09-23T23:03:25.100Z,-60.526,-50.304,10,6.2,ms,,,,,us,usp0001336,2014-11-06T23:22:05.740Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-08-25T08:44:04.000Z,10.731,-41.688,10,6.6,ms,,,,,us,usp00012m8,2016-11-10T02:40:01.396Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-24T04:26:54.200Z,8.951,-83.483,40,6.4,ms,,,,,us,usp00012kf,2017-03-21T01:32:01.328Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1979-07-25T17:56:58.300Z,-21.892,-138.993,0,6,mb,,,,,us,usp0001226,2015-06-16T15:39:55.496Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1979-07-01T20:38:04.000Z,8.316,-82.943,28,6.5,ms,,,,,us,usp00011nk,2017-03-21T01:30:46.858Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
1979-06-27T09:50:03.500Z,7.164,-82.253,10,6.1,ms,,,,,us,usp00011k0,2016-11-09T22:51:20.820Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-06-22T06:30:54.300Z,17,-94.609,107,6.3,mb,,,,,us,usp00011fr,2017-03-21T01:30:06.857Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1979-06-10T06:49:51.900Z,8.106,-38.086,10,6,ms,,,,,us,usp000116k,2016-11-09T22:43:29.384Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-10T06:32:50.800Z,-36.28,-97.953,10,6,ms,,,,,us,usp000116j,2016-11-09T22:43:28.802Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-05-25T16:45:27.300Z,52.611,-167.019,23,6.2,ms,,,,,us,usp00010vy,2016-11-09T22:36:21.585Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-05-21T22:22:23.600Z,-15.25,-70.089,208,6,mb,,,,,us,usp00010t2,2016-11-10T02:39:56.909Z,"southern Peru",earthquake,,,,,reviewed,us,us
1979-05-20T08:14:00.100Z,56.647,-156.725,71,6.4,mb,,,,,us,usp00010rm,2016-11-10T00:35:26.541Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,,,,,us,usp00010b9,2016-11-09T22:24:07.102Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-04-14T10:00:24.900Z,-36.007,-102.601,10,6.5,ms,,,,,us,usp0000zzp,2016-11-10T02:39:56.405Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1979-03-23T19:32:31.100Z,17.987,-69.044,80,6.1,mb,,,,,us,usp0000zmq,2017-03-21T01:26:06.884Z,"Dominican Republic region",earthquake,,,,,reviewed,us,us
1979-03-14T11:07:16.300Z,17.813,-101.276,49,7.6,ms,,,,,us,usp0000zbw,2017-02-25T02:10:15.038Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1979-03-12T06:38:11.700Z,-56.077,-122.44,10,6.1,ms,,,,,us,usp0000z9z,2016-11-09T22:03:44.070Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-02-28T21:27:06.100Z,60.642,-141.593,15,7.1,ms,,,,,us,usp0000z2a,2017-02-23T19:43:55.240Z,"Southern Alaska",earthquake,,,,,reviewed,ag,us
1979-02-16T10:08:53.400Z,-16.39,-72.658,53,6.9,ms,,,,,us,usp0000yvv,2017-02-23T19:43:31.090Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1979-02-13T05:34:25.900Z,55.453,-157.162,33,6.7,ms,,,,,us,usp0000yu0,2016-11-10T02:39:54.458Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-01-27T18:57:55.000Z,54.768,-161.25,17,6,ms,,,,,us,usp0000ymc,2016-11-09T21:45:31.133Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1979-01-26T10:04:32.000Z,17.413,-100.877,41,6.6,ms,,,,,us,usp0000yks,2017-03-21T01:24:39.930Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1978-12-25T23:57:55.000Z,10.366,-103.865,10,6.5,ms,,,,,us,usp0000y47,2016-11-10T00:55:56.839Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2017-02-25T02:09:45.491Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1978-08-23T00:38:32.200Z,10.204,-85.222,56,7,ms,,,,,us,usp0000w5v,2017-03-21T01:16:51.155Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-03T18:11:17.100Z,-26.513,-70.544,58,6.3,mb,,,,,us,usp0000vx8,2017-03-21T01:15:39.191Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
1978-07-17T13:26:14.900Z,-14.893,-175.822,292,6,mb,,,,,us,usp0000vm9,2016-11-10T00:40:34.656Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1978-07-02T04:01:33.300Z,-15.328,-175.489,25,6.4,ms,,,,,us,usp0000vd1,2016-11-10T00:39:22.176Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-06-17T15:11:33.500Z,-17.098,-172.264,33,7,ms,,,,,us,usp0000v3r,2016-11-10T02:38:45.398Z,"Tonga region",earthquake,,,,,reviewed,us,us
1978-06-11T14:55:25.500Z,49.262,-129.502,10,6.1,ms,,,,,us,usp0000uzy,2016-11-10T00:37:25.366Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1978-06-11T14:27:55.300Z,-15.262,-173.559,33,6.2,ms,,,,,us,usp0000uzx,2016-11-09T22:43:52.674Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-06-03T04:57:12.500Z,-57.096,-140.888,33,6,ms,,,,,us,usp0000uw4,2014-11-06T23:21:49.503Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1978-05-29T17:20:28.600Z,-44.855,-79.413,33,6,ms,,,,,us,usp0000utu,2016-11-10T00:36:20.851Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1978-04-12T03:42:03.500Z,56.423,-152.691,14,6.6,ms,,,,,us,usp0000u1x,2016-11-10T00:31:20.395Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1978-04-04T21:11:41.800Z,10.035,-77.954,35,6.1,ms,,,,,us,usp0000txa,2016-11-09T22:13:45.400Z,"north of Panama",earthquake,,,,,reviewed,us,us
1978-03-24T00:42:36.300Z,29.801,-67.4,20,6.1,mb,,,,,us,usp0000tm9,2016-11-10T00:29:47.889Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1978-03-19T01:39:14.000Z,17.026,-99.735,36,6.4,ms,,,,,us,usp0000tfe,2017-03-21T01:07:27.053Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1978-03-04T04:46:36.100Z,-21.894,-174.854,33,6.3,ms,,,,,us,usp0000t7k,2016-11-09T22:00:25.140Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-03-03T10:48:11.100Z,-15.288,-173.517,33,6.2,ms,,,,,us,usp0000t7b,2015-05-13T18:53:14.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1978-02-11T01:26:26.700Z,5.734,-32.904,33,6.1,ms,,,,,us,usp0000sx5,2014-11-06T23:21:46.964Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-12-13T01:14:18.600Z,17.359,-54.848,33,6.4,ms,,,,,us,usp0000s1h,2016-11-10T02:40:07.081Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1977-12-08T06:15:16.200Z,-24.152,-175.602,33,6.1,ms,,,,,us,usp0000rzn,2016-11-10T00:09:18.154Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-04T05:50:35.600Z,-23.89,-176.077,56,6.2,ms,,,,,us,usp0000rxe,2016-11-10T00:07:16.171Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-11-24T16:59:58.500Z,-21.894,-138.959,0,6,mb,,,,,us,usp0000rqy,2015-06-16T15:39:09.276Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1977-11-24T02:02:31.000Z,-31.615,-67.573,23,6.3,ms,,,,,us,usp0000rqb,2017-03-21T01:01:15.253Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T01:58:33.400Z,-31.471,-67.628,33,6,ms,,,,,us,usp0000rqa,2017-03-21T01:01:02.545Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T09:34:58.300Z,-31.178,-66.957,33,6,mb,,,,,us,usp0000rp2,2017-03-21T00:59:44.293Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T09:26:24.700Z,-31.028,-67.767,13,7.4,ms,,,,,us,usp0000rp1,2017-02-22T22:04:15.484Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-04T09:52:55.700Z,51.659,-175.952,33,6.7,ms,,,,,us,usp0000rc6,2017-03-21T00:58:54.012Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-10-22T17:57:17.400Z,-27.952,-62.972,614,6.1,mb,,,,,us,usp0000r6a,2016-11-10T00:49:40.643Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
1977-10-10T11:53:53.600Z,-25.856,-175.406,33,7.2,ms,,,,,us,usp0000qzg,2016-11-10T00:48:31.003Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-09-13T00:21:52.600Z,-15.454,-173.289,33,6,ms,,,,,us,usp0000qmb,2016-11-09T23:28:27.028Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-08-31T00:42:05.400Z,7.335,-76.298,33,6.4,ms,,,,,us,usp0000qdu,2017-03-21T00:57:13.521Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1977-08-11T01:42:47.500Z,-17.564,-174.37,57,6.3,mb,,,,,us,usp0000q1v,2016-11-10T00:42:38.857Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-08-04T01:11:11.300Z,-56.013,-27.788,112,6.1,mb,,,,,us,usp0000pz9,2016-11-09T23:09:04.848Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-07-24T06:22:51.300Z,-15.339,-173.152,33,6.2,ms,,,,,us,usp0000pux,2016-11-10T00:41:05.909Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-07-10T01:42:36.500Z,-56.115,-27.558,122,6.1,mb,,,,,us,usp0000pns,2016-11-09T22:57:10.784Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
