time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-10-30T04:59:33.990Z,35.27,25.762,88.4,4.5,mb,,,,1.3,us,usp0005g23,2014-11-07T00:51:43.971Z,"Crete, Greece",earthquake,,6.6,,24,reviewed,us,us
1992-10-24T00:14:40.260Z,42.485,44.931,33,4.6,mb,,,,1.3,us,usp0005fte,2014-11-07T00:51:42.863Z,"Georgia (Sak'art'velo)",earthquake,,,,11,reviewed,us,us
1992-10-23T23:19:45.200Z,42.589,45.104,16.4,6.4,mw,,,,1,us,usp0005ftd,2017-03-31T02:19:01.360Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1992-10-23T09:21:11.730Z,45.797,26.734,69.8,4.8,mb,,,,1.1,us,usp0005fs1,2014-11-07T00:51:42.524Z,"Romania",earthquake,,4.4,,57,reviewed,us,us
1992-10-22T19:07:09.330Z,37.881,20.925,10,4.5,mb,,,,1.2,us,usp0005fr3,2014-11-07T00:51:42.355Z,"Ionian Sea",earthquake,,,,13,reviewed,us,us
1992-10-20T21:53:32.590Z,32.011,49.946,22.7,4.5,mb,,,,1.3,us,usp0005fnq,2014-11-07T00:51:42.002Z,"western Iran",earthquake,,,,18,reviewed,us,us
1992-10-13T06:04:16.660Z,37.235,20.758,38.7,4.7,mb,,,,1.1,us,usp0005f95,2014-11-07T00:51:39.690Z,"Ionian Sea",earthquake,,5.2,,26,reviewed,us,us
1992-10-12T19:33:42.780Z,45.552,26.468,103.4,4.7,mb,,,,1.2,us,usp0005f8m,2014-11-07T00:51:39.621Z,"Romania",earthquake,,3.6,,68,reviewed,us,us
1992-08-27T08:49:13.040Z,44.463,37.326,19.8,4.8,mb,,,,1.1,us,usp0005d55,2014-11-07T00:51:19.470Z,"Caucasus region, Russia",earthquake,,,,50,reviewed,us,us
1992-08-26T18:42:02.150Z,42.385,19.338,36.1,4.7,mb,,,,1.2,us,usp0005d42,2014-11-07T00:51:19.177Z,"Montenegro",earthquake,,5.4,,16,reviewed,us,us
1992-08-26T15:07:45.260Z,39.155,20.386,53.2,4.7,mb,,,,1.2,us,usp0005d3k,2014-11-07T00:51:19.127Z,"Greece-Albania border region",earthquake,,4.6,,11,reviewed,us,us
1992-08-21T19:11:07.870Z,42.444,43.26,33,4.5,mb,,,,1.1,us,usp0005cuw,2014-11-07T00:51:17.802Z,"Georgia (Sak'art'velo)",earthquake,,4.2,,39,reviewed,us,us
1992-08-17T00:08:53.910Z,45.571,26.536,107.2,4.9,mb,,,,1.1,us,usp0005ck0,2014-11-07T00:51:16.562Z,"Romania",earthquake,,,,30,reviewed,us,us
1992-07-23T20:12:42.570Z,39.847,24.39,6.6,5.5,mw,,,,1.1,us,usp0005bb7,2016-11-09T23:03:16.561Z,"Aegean Sea",earthquake,,1.8,,,reviewed,us,hrv
1992-07-20T21:33:57.740Z,34.213,26.16,11,4.9,mb,,,,1.2,us,usp0005b6r,2014-11-07T00:51:06.104Z,"Crete, Greece",earthquake,,4.8,,70,reviewed,us,us
1992-07-14T18:46:22.730Z,39.178,41.722,10,4.5,mb,,,,1.4,us,usp0005aus,2014-11-07T00:51:04.109Z,"eastern Turkey",earthquake,,,,19,reviewed,us,us
1992-07-14T04:26:26.630Z,39.255,41.754,18.1,4.5,mb,,,,1.3,us,usp0005atm,2017-03-31T02:09:59.359Z,"eastern Turkey",earthquake,,,,33,reviewed,us,us
1992-07-06T10:33:20.050Z,34.359,23.885,21,4.6,mb,,,,1.1,us,usp0005acd,2014-11-07T00:51:01.140Z,"Crete, Greece",earthquake,,5.9,,46,reviewed,us,us
1992-06-21T18:59:05.180Z,39.137,19.807,35.6,5,mb,,,,1.2,us,usp00059e4,2014-11-07T00:50:51.418Z,"Greece-Albania border region",earthquake,,3.2,,53,reviewed,us,us
1992-06-20T19:20:02.620Z,35.819,22.393,47.7,4.6,ms,,,,1.1,us,usp00059cm,2014-11-07T00:50:51.158Z,"central Mediterranean Sea",earthquake,,7.3,,1,reviewed,us,us
1992-06-16T21:43:25.410Z,35.871,21.796,12.4,4.6,mb,,,,1.2,us,usp0005971,2014-11-07T00:50:50.520Z,"central Mediterranean Sea",earthquake,,7.6,,7,reviewed,us,us
1992-06-07T11:45:59.510Z,43.838,18.814,11.2,4.7,mb,,,,1.4,us,usp00058t2,2014-11-07T00:50:48.458Z,"Bosnia and Herzegovina",earthquake,,2.1,,13,reviewed,us,us
1992-05-31T23:58:44.160Z,34.174,46.812,33,4.5,mb,,,,1,us,usp00058gg,2014-11-07T00:50:43.202Z,"western Iran",earthquake,,,,9,reviewed,us,us
1992-05-30T18:55:40.180Z,38.079,21.444,30.5,5,ms,,,,1.3,us,usp00058e7,2014-11-07T00:50:42.960Z,"Greece",earthquake,,6.2,,14,reviewed,us,us
1992-05-26T20:54:35.160Z,30.455,50.673,47.3,4.7,mb,,,,1,us,usp000584v,2014-11-07T00:50:41.579Z,"southern Iran",earthquake,,10.3,,8,reviewed,us,us
1992-05-23T22:53:06.700Z,36.74,30.45,41.9,4.6,mb,,,,1.1,us,usp00057zh,2014-11-07T00:50:40.934Z,"western Turkey",earthquake,,4.1,,40,reviewed,us,us
1992-05-19T10:52:12.740Z,43.67,16.821,10,4.5,mb,,,,1.5,us,usp00057pp,2014-11-07T00:50:39.574Z,"Croatia",earthquake,,,,8,reviewed,us,us
1992-05-12T23:38:48.220Z,40.846,35.934,10,4.5,mb,,,,1.1,us,usp0005798,2014-11-07T00:50:37.243Z,"central Turkey",earthquake,,,,34,reviewed,us,us
1992-05-10T14:46:58.290Z,34.847,25.509,10,4.6,mb,,,,1.5,us,usp0005758,2014-11-07T00:50:36.722Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
1992-05-09T06:27:32.090Z,32.62,47.563,43.5,4.9,mb,,,,1,us,usp000573j,2014-11-07T00:50:36.510Z,"Iran-Iraq border region",earthquake,,8.5,,44,reviewed,us,us
1992-05-08T05:15:50.080Z,40.111,19.749,17.2,4.5,mb,,,,1.3,us,usp0005726,2014-11-07T00:50:36.274Z,"Albania",earthquake,,3.2,,11,reviewed,us,us
1992-05-07T19:15:03.330Z,38.698,40.143,18.3,5.2,mw,,,,1.3,us,usp000571g,2016-11-09T22:28:12.078Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
1992-05-03T08:35:36.800Z,34.977,26.69,29.4,4.7,mb,,,,1.3,us,usp00056uz,2014-11-07T00:50:34.326Z,"Crete, Greece",earthquake,,4.8,,58,reviewed,us,us
1992-04-30T11:44:38.950Z,35.059,26.655,20,5.8,mw,,,,1.1,us,usp00056qd,2016-11-09T22:25:14.588Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
1992-04-28T22:21:30.410Z,38.511,23.118,10,4.5,mb,,,,1.2,us,usp00056n1,2014-11-07T00:50:30.790Z,"Greece",earthquake,,,,1,reviewed,us,us
1992-04-25T12:46:16.940Z,38.583,14.936,246,5.2,mw,,,,1,us,usp00056dm,2016-11-09T22:22:58.186Z,"Sicily, Italy",earthquake,,,,,reviewed,us,hrv
1992-04-22T03:03:52.030Z,39.532,39.718,29.3,4.5,mb,,,,1.1,us,usp000564f,2014-11-07T00:50:28.650Z,"eastern Turkey",earthquake,,6.4,,35,reviewed,us,us
1992-04-21T17:42:45.920Z,34.86,26.346,24.7,4.5,ms,,,,1.2,us,usp000563q,2014-11-07T00:50:28.570Z,"Crete, Greece",earthquake,,,,8,reviewed,us,us
1992-04-20T18:04:59.040Z,39.537,39.859,14.3,4.6,mb,,,,1.2,us,usp0005629,2014-11-07T00:50:28.461Z,"eastern Turkey",earthquake,,,,34,reviewed,us,us
1992-04-19T04:54:23.810Z,31.401,47.991,73.3,4.5,mb,,,,1.7,us,usp0005602,2014-11-07T00:50:28.152Z,"Iran-Iraq border region",earthquake,,23.5,,6,reviewed,us,us
1992-04-07T01:24:06.780Z,36.688,26.345,26.5,4.5,mb,,,,1.3,us,usp00055eu,2014-11-07T00:50:25.543Z,"Dodecanese Islands, Greece",earthquake,,4.7,,6,reviewed,us,us
1992-03-31T22:01:04.170Z,41.077,20.99,13.4,4.8,mb,,,,1,us,usp0005555,2014-11-07T00:50:20.513Z,"Macedonia",earthquake,,1.8,,6,reviewed,us,us
1992-03-31T15:04:38.790Z,45.689,26.564,145.2,4.7,mb,,,,1.1,us,usp000554j,2014-11-07T00:50:20.437Z,"Romania",earthquake,,2.9,,52,reviewed,us,us
1992-03-30T19:32:01.740Z,41.129,20.987,10,4.6,mb,,,,1.1,us,usp000552y,2014-11-07T00:50:20.228Z,"Macedonia",earthquake,,,,22,reviewed,us,us
1992-03-27T19:21:04.880Z,42.466,43.725,33,4.8,mb,,,,1.2,us,usp00054xr,2014-11-07T00:50:19.498Z,"Georgia (Sak'art'velo)",earthquake,,,,39,reviewed,us,us
1992-03-26T16:16:19.020Z,37.342,30.989,19.3,4.5,mb,,,,1,us,usp00054w0,2014-11-07T00:50:19.167Z,"western Turkey",earthquake,,,,22,reviewed,us,us
1992-03-22T16:52:24.260Z,40.186,28.34,19.1,4.8,mb,,,,1.1,us,usp00054pg,2014-11-07T00:50:18.182Z,"western Turkey",earthquake,,,,60,reviewed,us,us
1992-03-21T23:15:50.290Z,39.602,39.87,15,4.7,mb,,,,1.3,us,usp00054n9,2014-11-07T00:50:18.065Z,"eastern Turkey",earthquake,,,,44,reviewed,us,us
1992-03-20T09:39:24.130Z,36.604,24.578,10,4.8,mb,,,,1.2,us,usp00054j6,2014-11-07T00:50:17.642Z,"southern Greece",earthquake,,,,65,reviewed,us,us
1992-03-20T05:37:23.970Z,36.662,24.52,14,5.2,mw,,,,1.2,us,usp00054hr,2016-11-09T22:07:19.206Z,"southern Greece",earthquake,,2.8,,,reviewed,us,hrv
1992-03-20T02:27:05.760Z,38.51,20.347,10,4.5,mb,,,,1.5,us,usp00054hp,2014-11-07T00:50:17.560Z,"Greece",earthquake,,,,10,reviewed,us,us
1992-03-15T16:16:24.240Z,39.532,39.929,20.9,5.9,mw,,,,1.2,us,usp00054a3,2017-02-23T20:27:42.726Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
1992-03-14T01:24:33.710Z,39.527,39.701,22,4.7,mb,,,,1.2,us,usp000547w,2014-11-07T00:50:15.863Z,"eastern Turkey",earthquake,,,,26,reviewed,us,us
1992-03-13T22:47:42.880Z,40.021,39.744,10,4.7,mb,,,,1.2,us,usp000547u,2014-11-07T00:50:15.854Z,"eastern Turkey",earthquake,,,,26,reviewed,us,us
1992-03-13T20:15:18.170Z,39.433,39.914,10,4.5,mb,,,,1.2,us,usp000547r,2014-11-07T00:50:15.848Z,"eastern Turkey",earthquake,,,,2,reviewed,us,us
1992-03-13T19:30:24.180Z,36.705,45.207,33,4.9,mb,,,,1.3,us,usp000547p,2014-11-07T00:50:15.844Z,"Iran-Iraq border region",earthquake,,,,13,reviewed,us,us
1992-03-13T18:37:53.800Z,39.843,39.52,10,4.7,mb,,,,1,us,usp000547k,2014-11-07T00:50:15.831Z,"eastern Turkey",earthquake,,,,38,reviewed,us,us
1992-03-13T17:18:39.980Z,39.71,39.605,27.2,6.7,mwb,,,,1.1,us,usp000547c,2017-02-22T22:53:55.051Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1992-03-13T12:41:25.640Z,37.586,20.813,10,4.7,mb,,,,1.3,us,usp0005477,2014-11-07T00:50:15.672Z,"Ionian Sea",earthquake,,,,14,reviewed,us,us
1992-03-04T11:57:53.040Z,31.726,50.778,17.9,5.1,mw,,,,1.2,us,usp00053vh,2017-02-23T20:27:25.585Z,"western Iran",earthquake,,,,,reviewed,us,hrv
1992-03-02T20:33:21.360Z,45.952,21.63,25.6,4.6,mb,,,,0.9,us,usp00053sg,2014-11-07T00:50:12.826Z,"Romania",earthquake,,3.3,,7,reviewed,us,us
1992-02-23T12:03:11.790Z,36.391,49.179,10,4.5,mb,,,,1.4,us,usp00053dv,2014-11-07T00:50:07.782Z,"northern Iran",earthquake,,,,9,reviewed,us,us
1992-02-19T15:12:26.650Z,34.277,25.717,23.3,4.6,mb,,,,1.1,us,usp000538j,2014-11-07T00:50:07.030Z,"Crete, Greece",earthquake,,6.8,,43,reviewed,us,us
1992-02-18T01:39:40.920Z,41.477,43.464,33,4.5,mb,,,,1.5,us,usp000536w,2014-11-07T00:50:06.862Z,"Georgia (Sak'art'velo)",earthquake,,,,2,reviewed,us,us
1992-02-17T10:19:16.190Z,34.752,23.888,33,4.5,mb,,,,1.1,us,usp000535x,2014-11-07T00:50:06.461Z,"Crete, Greece",earthquake,,,,33,reviewed,us,us
1992-02-15T12:52:51.770Z,42.803,46.524,15.2,4.9,mb,,,,1.6,us,usp000533x,2014-11-07T00:50:06.045Z,"Caucasus region, Russia",earthquake,,,,44,reviewed,us,us
1992-02-12T15:59:48.240Z,40.55,35.864,11.1,4.9,mb,,,,1.2,us,usp00052zd,2017-03-31T01:56:07.339Z,"central Turkey",earthquake,,3.7,,53,reviewed,us,us
1992-02-12T15:55:11.000Z,40.588,35.805,10,4.5,mb,,,,1.3,us,usp00052zc,2014-11-07T00:50:05.536Z,"central Turkey",earthquake,,,,16,reviewed,us,us
1992-02-03T20:36:26.670Z,36.618,16.031,33,4.5,ml,,,,1.2,us,usp00052k7,2014-11-07T00:50:02.532Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,ttg
1992-01-29T13:40:01.490Z,35.593,26.535,41.8,4.5,mb,,,,1.1,us,usp00052cy,2014-11-07T00:49:57.400Z,"Crete, Greece",earthquake,,5.8,,36,reviewed,us,us
1992-01-23T06:27:38.680Z,38.356,20.307,10,5,mb,,,,1.1,us,usp0005248,2014-11-07T00:49:56.189Z,"Greece",earthquake,,,,44,reviewed,us,us
1992-01-23T04:24:15.650Z,38.351,20.324,16.7,5.6,mw,,,,1.2,us,usp000523x,2017-02-23T20:27:06.717Z,"Greece",earthquake,,,,,reviewed,us,hrv
1992-01-09T13:45:25.980Z,36.377,22.765,27.6,5,mb,,,,1.3,us,usp00051ke,2014-11-07T00:49:54.008Z,"southern Greece",earthquake,,4.8,,57,reviewed,us,us
1992-01-06T01:18:10.950Z,40.342,49.786,33,4.5,mb,,,,0.8,us,usp00051ef,2014-11-07T00:49:53.329Z,"Azerbaijan",earthquake,,,,16,reviewed,us,us
1991-12-18T16:42:21.520Z,36.596,49.65,33,4.6,mb,,,,1.1,us,usp00050mm,2014-11-07T00:49:45.276Z,"northern Iran",earthquake,,,,24,reviewed,us,us
1991-12-15T20:00:50.760Z,37.646,15.115,5,4.5,mb,,,,1.4,us,usp00050gx,2014-11-07T00:49:44.781Z,"Sicily, Italy",earthquake,,,,9,reviewed,us,us
1991-12-14T14:30:43.430Z,33.231,47.607,23.3,4.9,mb,,,,1.1,us,usp00050ez,2014-11-07T00:49:44.512Z,"western Iran",earthquake,,,,47,reviewed,us,us
1991-12-05T20:21:55.310Z,36.135,31.807,114.9,5.2,mw,,,,1.1,us,usp000502z,2016-11-10T00:07:55.507Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1991-12-02T08:49:40.280Z,45.498,21.115,9,5.5,mw,,,,1.1,us,usp0004zxr,2017-03-31T01:52:48.329Z,"Romania",earthquake,,1.9,,,reviewed,us,hrv
1991-12-01T09:17:27.040Z,36.373,45.036,34.9,4.7,mb,,,,1.2,us,usp0004zw8,2014-11-07T00:49:39.742Z,"Iran-Iraq border region",earthquake,,10.6,,37,reviewed,us,us
1991-11-28T17:19:55.530Z,36.924,49.603,15.7,5.6,mw,,,,1,us,usp0004zsx,2017-02-23T20:26:16.405Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1991-11-13T21:04:29.000Z,30.751,50.082,33,5.1,mb,,,,1.1,us,usp0004z47,2014-11-07T00:49:34.633Z,"southern Iran",earthquake,,,,47,reviewed,us,us
1991-11-11T07:17:01.110Z,30.569,50.226,51.3,4.5,mb,,,,1.3,us,usp0004z1c,2014-11-07T00:49:33.888Z,"southern Iran",earthquake,,11.2,,1,reviewed,us,us
1991-11-10T15:19:14.280Z,30.585,50.268,43.6,5,mb,,,,1.1,us,usp0004z0g,2017-03-31T01:51:05.716Z,"southern Iran",earthquake,,5.2,,63,reviewed,us,us
1991-11-05T07:49:49.100Z,30.604,50.169,37.7,5,mb,,,,1.1,us,usp0004yu9,2014-11-07T00:49:32.682Z,"southern Iran",earthquake,,5.8,,35,reviewed,us,us
1991-11-04T04:09:43.370Z,30.673,50.147,48.5,4.9,mb,,,,1.2,us,usp0004ysr,2014-11-07T00:49:32.122Z,"southern Iran",earthquake,,7.5,,18,reviewed,us,us
1991-11-04T03:04:05.050Z,30.922,50.135,35.4,4.6,mb,,,,1.1,us,usp0004ysq,2014-11-07T00:49:32.112Z,"southern Iran",earthquake,,11.5,,10,reviewed,us,us
1991-11-04T01:50:31.630Z,30.666,50.218,38.5,5.6,mw,,,,1.2,us,usp0004ysk,2017-03-31T01:50:10.949Z,"southern Iran",earthquake,,4.6,,,reviewed,us,hrv
1991-11-01T06:28:14.170Z,30.708,50.06,33,4.8,mb,,,,1.3,us,usp0004ypg,2014-11-07T00:49:30.594Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1991-10-31T14:35:07.820Z,30.541,50.163,24.3,4.9,mb,,,,1.2,us,usp0004ynz,2014-11-07T00:49:28.604Z,"southern Iran",earthquake,,,,35,reviewed,us,us
1991-10-28T11:47:24.690Z,34.137,46.865,35.9,4.5,mb,,,,1.4,us,usp0004yh5,2014-11-07T00:49:28.108Z,"western Iran",earthquake,,9.1,,5,reviewed,us,us
1991-10-28T00:21:32.460Z,44.265,21.456,67.1,4.8,mb,,,,1.1,us,usp0004ygg,2014-11-07T00:49:28.041Z,"Serbia",earthquake,,7,,23,reviewed,us,us
1991-10-25T21:24:41.270Z,38.331,22.227,35.6,4.6,mb,,,,1.1,us,usp0004yc9,2014-11-07T00:49:27.559Z,"Greece",earthquake,,3.6,,45,reviewed,us,us
1991-10-21T11:58:19.310Z,41.982,46.746,33,4.5,mb,,,,1.3,us,usp0004y49,2014-11-07T00:49:25.976Z,"Russia-Georgia-Azerbaijan border region",earthquake,,,,10,reviewed,us,us
1991-10-18T16:48:50.000Z,33.702,36.792,10,4.9,mb,,,,1.5,us,usp0004xzq,2014-11-07T00:49:25.191Z,"Lebanon - Syria region",earthquake,,,,5,reviewed,us,us
1991-10-18T16:23:44.350Z,41.642,47.638,33,4.5,mb,,,,1.2,us,usp0004xzp,2014-11-07T00:49:25.187Z,"Russia-Azerbaijan border region",earthquake,,,,10,reviewed,us,us
1991-10-18T14:04:54.930Z,35.692,28.484,52.4,5.1,mw,,,,1.3,us,usp0004xzh,2016-11-09T23:45:01.693Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,hrv
1991-10-15T23:00:55.060Z,34.433,26.24,21.3,5.2,mb,,,,1.4,us,usp0004xvq,2014-11-07T00:49:24.204Z,"Crete, Greece",earthquake,,6.7,,44,reviewed,us,us
1991-10-12T16:32:37.910Z,40.199,25.64,12,4.8,mb,,,,1,us,usp0004xr6,2014-11-07T00:49:23.629Z,"Aegean Sea",earthquake,,1.8,,6,reviewed,us,us
1991-10-11T03:14:41.090Z,31.658,50.742,38.1,5.2,mb,,,,1.1,us,usp0004xnv,2014-11-07T00:49:23.312Z,"western Iran",earthquake,,5.6,,37,reviewed,us,us
1991-10-06T01:46:47.580Z,41.096,43.409,18.3,5.1,mw,,,,1.1,us,usp0004xex,2016-11-09T23:39:42.829Z,"Georgia-Turkey border region",earthquake,,,,,reviewed,us,hrv
1991-10-03T23:57:24.190Z,34.005,26.05,33,4.5,mb,,,,1.4,us,usp0004xca,2014-11-07T00:49:21.524Z,"Crete, Greece",earthquake,,,,11,reviewed,us,us
1991-09-26T20:24:04.040Z,37.434,36.346,10,4.8,mb,,,,1.2,us,usp0004x39,2014-11-07T00:49:17.556Z,"central Turkey",earthquake,,,,48,reviewed,us,us
1991-09-21T07:15:57.700Z,32.148,49.033,33,4.5,mb,,,,0.4,us,usp0004wvc,2014-11-07T00:49:16.092Z,"western Iran",earthquake,,,,2,reviewed,us,us
1991-09-07T05:39:19.560Z,37.979,15.519,26.6,4.5,mb,,,,1.2,us,usp0004wbx,2014-11-07T00:49:14.046Z,"Sicily, Italy",earthquake,,3.6,,1,reviewed,us,us
1991-09-01T01:16:03.250Z,45.474,26.916,34.6,4.8,ms,,,,1.2,us,usp0004w3t,2014-11-07T00:49:10.673Z,"Romania",earthquake,,4.3,,4,reviewed,us,us
1991-08-15T01:34:33.650Z,45.485,21.286,10,4.5,md,,,,1.2,us,usp0004vc8,2014-11-07T00:49:05.433Z,"Romania",earthquake,,,,,reviewed,us,tri
1991-08-14T23:36:00.780Z,45.478,21.158,10,4.7,mb,,,,1.4,us,usp0004vc5,2014-11-07T00:49:05.412Z,"Romania",earthquake,,,,6,reviewed,us,us
1991-08-02T00:51:04.790Z,45.262,21.087,25.9,4.7,md,,,,1.2,us,usp0004uwe,2014-11-07T00:49:01.833Z,"Serbia",earthquake,,5.3,,,reviewed,us,tri
1991-07-27T11:38:12.730Z,37.291,29.739,22.2,4.7,mb,,,,1,us,usp0004upj,2014-11-07T00:48:58.885Z,"western Turkey",earthquake,,2.8,,46,reviewed,us,us
1991-07-25T08:26:24.770Z,43.124,31.303,10,4.6,mb,,,,0.8,us,usp0004uma,2014-11-07T00:48:58.295Z,"Black Sea",earthquake,,,,6,reviewed,us,us
1991-07-24T18:37:01.590Z,36.584,43.937,33,4.6,mb,,,,1.2,us,usp0004ukn,2014-11-07T00:48:57.798Z,"Iraq",earthquake,,,,6,reviewed,us,us
1991-07-24T10:08:36.660Z,36.615,43.968,33,4.7,mb,,,,1,us,usp0004uk4,2014-11-07T00:48:57.747Z,"Iraq",earthquake,,,,10,reviewed,us,us
1991-07-24T09:45:41.890Z,36.52,44.066,25.5,5.5,mw,,,,1.1,us,usp0004uk3,2017-03-31T01:42:37.247Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
1991-07-23T17:45:44.940Z,34.772,26.095,24.9,4.5,mb,,,,1.3,us,usp0004uj1,2014-11-07T00:48:57.579Z,"Crete, Greece",earthquake,,7.5,,42,reviewed,us,us
1991-07-19T01:27:32.060Z,45.312,21.053,10,5.1,mw,,,,1.2,us,usp0004ubf,2016-11-09T23:01:29.441Z,"Serbia",earthquake,,,,,reviewed,us,hrv
1991-07-18T20:40:05.550Z,36.077,27.187,106.3,4.7,mb,,,,1.2,us,usp0004ub6,2014-11-07T00:48:55.888Z,"Dodecanese Islands, Greece",earthquake,,4,,50,reviewed,us,us
1991-07-18T11:56:30.650Z,44.888,22.407,11.6,5.6,mw,,,,1.2,us,usp0004uaj,2017-03-31T01:42:07.417Z,"Serbia-Romania border region",earthquake,,,,,reviewed,us,hrv
1991-07-12T10:42:21.210Z,45.364,21.057,10.7,5.6,mw,,,,1.3,us,usp0004u1p,2017-03-31T01:41:52.676Z,"Romania",earthquake,,,,,reviewed,us,hrv
1991-07-07T17:26:15.470Z,33.427,48.314,64,4.5,mb,,,,1.5,us,usp0004tvs,2014-11-07T00:48:53.062Z,"western Iran",earthquake,,13.7,,13,reviewed,us,us
1991-07-05T13:52:17.780Z,36.727,45.219,11,4.8,mb,,,,1.2,us,usp0004ttp,2014-11-07T00:48:52.642Z,"Iran-Iraq border region",earthquake,,,,45,reviewed,us,us
1991-07-04T06:26:31.860Z,42.387,44.116,20.4,5.4,mw,,,,1.3,us,usp0004ts1,2016-11-09T22:54:42.647Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1991-06-30T20:09:18.370Z,42.424,43.688,10,4.5,mb,,,,1,us,usp0004tm3,2014-11-07T00:48:47.948Z,"Georgia (Sak'art'velo)",earthquake,,,,15,reviewed,us,us
1991-06-26T11:43:35.750Z,38.435,21.098,39.5,5.3,mw,,,,1.2,us,usp0004te6,2016-11-09T22:51:01.288Z,"Greece",earthquake,,3.7,,,reviewed,us,hrv
1991-06-24T01:36:38.000Z,39.287,20.471,33,4.5,mb,,,,1.2,us,usp0004tb2,2014-11-07T00:48:46.993Z,"Greece-Albania border region",earthquake,,,,9,reviewed,us,us
1991-06-19T23:17:12.990Z,33.703,47.037,10,4.6,mb,,,,1.3,us,usp0004t65,2014-11-07T00:48:45.989Z,"western Iran",earthquake,,,,4,reviewed,us,us
1991-06-19T06:40:28.950Z,40.282,42.971,33,4.6,mb,,,,1.2,us,usp0004t56,2014-11-07T00:48:45.897Z,"eastern Turkey",earthquake,,,,9,reviewed,us,us
1991-06-17T03:04:45.510Z,42.252,44.222,10,4.5,ms,,,,1.6,us,usp0004t20,2014-11-07T00:48:45.567Z,"Georgia (Sak'art'velo)",earthquake,,,,1,reviewed,us,us
1991-06-16T17:21:04.440Z,38.429,21.804,10,4.6,mb,,,,1.3,us,usp0004t1h,2014-11-07T00:48:45.459Z,"Greece",earthquake,,,,24,reviewed,us,us
1991-06-16T11:07:10.690Z,39.984,42.875,25.6,4.6,mb,,,,1.3,us,usp0004t17,2014-11-07T00:48:45.429Z,"eastern Turkey",earthquake,,,,19,reviewed,us,us
1991-06-15T01:11:44.380Z,39.166,23.468,10,4.5,mb,,,,1.2,us,usp0004sxn,2014-11-07T00:48:44.930Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1991-06-15T00:59:20.310Z,42.461,44.009,9.4,6.3,mw,,,,1.2,us,usp0004sxm,2017-02-23T20:25:23.955Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1991-06-03T10:22:40.440Z,40.048,42.859,27.8,5.2,mw,,,,1.3,us,usp0004sez,2016-11-09T22:40:31.374Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
1991-05-26T12:26:00.270Z,40.73,15.765,8.1,5.1,mb,,,,1.1,us,usp0004s3u,2017-02-23T20:24:54.564Z,"southern Italy",earthquake,,1.6,,17,reviewed,us,us
1991-05-21T17:37:38.850Z,42.867,48.028,10,5,mb,,,,1.2,us,usp0004rxt,2014-11-07T00:48:36.620Z,"Caspian Sea",earthquake,,,,13,reviewed,us,us
1991-05-15T14:28:50.120Z,42.565,43.349,14,4.9,mb,,,,1.2,us,usp0004rpk,2017-03-31T01:35:50.917Z,"Georgia (Sak'art'velo)",earthquake,,,,50,reviewed,us,us
1991-05-10T20:52:27.340Z,42.534,43.986,10,4.7,mb,,,,1.1,us,usp0004rfx,2014-11-07T00:48:33.866Z,"Georgia (Sak'art'velo)",earthquake,,,,31,reviewed,us,us
1991-05-10T01:25:15.610Z,42.496,43.153,10,4.6,mb,,,,1,us,usp0004rf3,2014-11-07T00:48:33.756Z,"Georgia (Sak'art'velo)",earthquake,,,,21,reviewed,us,us
1991-05-06T18:33:45.670Z,30.987,49.736,33,4.6,mb,,,,1,us,usp0004rb5,2014-11-07T00:48:33.254Z,"western Iran",earthquake,,,,17,reviewed,us,us
1991-05-03T23:41:01.870Z,42.647,43.263,10.8,5.2,mb,,,,1.1,us,usp0004r6r,2014-11-07T00:48:32.281Z,"Georgia (Sak'art'velo)",earthquake,,,,64,reviewed,us,us
1991-05-03T20:19:38.860Z,42.683,43.247,10,5.6,mw,,,,1.2,us,usp0004r6m,2017-02-23T20:24:44.193Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1991-05-03T06:08:37.170Z,42.482,43.363,10,4.6,mb,,,,0.9,us,usp0004r5z,2014-11-07T00:48:32.040Z,"Georgia (Sak'art'velo)",earthquake,,,,10,reviewed,us,us
1991-05-02T09:44:41.410Z,42.483,43.507,10,4.5,mb,,,,1.1,us,usp0004r4w,2014-11-07T00:48:31.633Z,"Georgia (Sak'art'velo)",earthquake,,,,17,reviewed,us,us
